date,month,bdry_close,bdi_proxy,bpi_daily_hire_proxy,brent_crude,bunker_price_proxy,coal_price_aus,usd_inr,target_freight_rate_proxy
2022-08-12,8,10.539999961853027,1633.7,15283.0,98.1500015258789,814.44,447.4475649,79.61399841308594,9.91
2022-08-15,8,9.890000343322754,1533.0,14340.5,95.0999984741211,792.08,447.4475649,79.62760162353516,9.48
2022-08-16,8,9.989999771118164,1548.4,14485.5,92.33999633789062,771.85,447.4475649,79.55290222167969,9.39
2022-08-17,8,9.770000457763672,1514.4,14166.5,93.6500015258789,781.45,447.4475649,79.14600372314453,9.36
2022-08-18,8,9.420000076293945,1460.1,13659.0,96.58999633789062,803.0,447.4475649,79.35970306396484,9.34
2022-08-19,8,9.3100004196167,1443.1,13499.5,96.72000122070312,803.96,447.4475649,79.7667007446289,9.3
2022-08-22,8,9.210000038146973,1427.6,13354.5,96.4800033569336,802.2,447.4475649,79.91790008544922,9.25
2022-08-23,8,8.699999809265137,1348.5,12615.0,100.22000122070312,829.61,447.4475649,79.88379669189453,9.2
2022-08-24,8,8.550000190734863,1325.3,12397.5,101.22000122070312,836.94,447.4475649,79.85449981689453,9.19
2022-08-25,8,7.96999979019165,1235.3,11556.5,99.33999633789062,823.16,447.4475649,79.79679870605469,8.84
2022-08-26,8,7.920000076293945,1227.6,11484.0,100.98999786376953,835.26,447.4475649,79.88289642333984,8.9
2022-08-29,8,7.860000133514404,1218.3,11397.0,105.08999633789062,865.31,447.4475649,79.95909881591797,9.07
2022-08-30,8,7.199999809265137,1116.0,10440.0,99.30999755859375,822.94,447.4475649,79.96790313720703,8.51
2022-08-31,8,7.840000152587891,1215.2,11368.0,96.48999786376953,802.27,447.4475649,79.68229675292969,8.65
2022-09-01,9,8.729999542236328,1353.1,12658.5,92.36000061035156,772.0,467.7836735,79.54879760742188,8.84
2022-09-02,9,8.779999732971191,1360.9,12731.0,93.0199966430664,776.84,467.7836735,79.716796875,8.89
2022-09-06,9,7.989999771118164,1238.4,11585.5,92.83000183105469,775.44,467.7836735,79.78299713134766,8.54
2022-09-07,9,8.25,1278.8,11962.5,88.0,740.04,467.7836735,79.89510345458984,8.42
2022-09-08,9,8.779999732971191,1360.9,12731.0,89.1500015258789,748.47,467.7836735,79.6498031616211,8.71
2022-09-09,9,8.630000114440918,1337.7,12513.5,92.83999633789062,775.52,467.7836735,79.706298828125,8.82
2022-09-12,9,9.550000190734863,1480.3,13847.5,94.0,784.02,467.7836735,79.65579986572266,9.28
2022-09-13,9,9.75,1511.2,14137.5,93.16999816894531,777.94,467.7836735,79.35530090332031,9.32
2022-09-14,9,9.390000343322754,1455.5,13615.5,94.0999984741211,784.75,467.7836735,79.60240173339844,9.21
2022-09-15,9,9.140000343322754,1416.7,13253.0,90.83999633789062,760.86,467.7836735,79.45369720458984,8.95
2022-09-16,9,9.069999694824219,1405.8,13151.5,91.3499984741211,764.6,467.7836735,79.8490982055664,8.94
2022-09-19,9,9.180000305175781,1422.9,13311.0,92.0,769.36,467.7836735,79.68949890136719,9.02
2022-09-20,9,10.25,1588.8,14862.5,90.62000274658203,759.24,467.7836735,79.7074966430664,9.42
2022-09-21,9,10.050000190734863,1557.8,14572.5,89.83000183105469,753.45,467.7836735,79.76270294189453,9.29
2022-09-22,9,9.9399995803833,1540.7,14413.0,90.45999908447266,758.07,467.7836735,80.05069732666016,9.28
2022-09-23,9,10.270000457763672,1591.9,14891.5,86.1500015258789,726.48,467.7836735,81.06220245361328,9.21
2022-09-26,9,10.050000190734863,1557.8,14572.5,84.05999755859375,711.16,467.7836735,81.25479888916016,9.02
2022-09-27,9,10.390000343322754,1610.5,15065.5,86.2699966430664,727.36,467.7836735,81.61579895019531,9.27
2022-09-28,9,9.579999923706055,1484.9,13891.0,89.31999969482422,749.72,467.7836735,81.72460174560547,9.07
2022-09-29,9,8.960000038146973,1388.8,12992.0,88.48999786376953,743.63,467.7836735,81.42870330810547,8.76
2022-09-30,9,9.039999961853027,1401.2,13108.0,87.95999908447266,739.75,467.7836735,81.48059844970703,8.77
2022-10-03,10,9.140000343322754,1416.7,13253.0,88.86000061035156,746.34,467.7836735,81.52130126953125,8.85
2022-10-04,10,10.350000381469727,1604.3,15007.5,91.80000305175781,767.89,467.7836735,81.49500274658203,9.52
2022-10-05,10,10.100000381469727,1565.5,14645.0,93.37000274658203,779.4,467.7836735,81.46549987792969,9.49
2022-10-06,10,9.6899995803833,1501.9,14050.5,94.41999816894531,787.1,467.7836735,81.6488037109375,9.36
2022-10-07,10,9.699999809265137,1503.5,14065.0,97.91999816894531,812.75,467.7836735,82.3489990234375,9.53
2022-10-10,10,9.199999809265137,1426.0,13340.0,96.19000244140625,800.07,467.7836735,82.8322982788086,9.23
2022-10-11,10,9.34000015258789,1447.7,13543.0,94.29000091552734,786.15,467.7836735,82.42070007324219,9.2
2022-10-12,10,9.09000015258789,1409.0,13180.5,92.44999694824219,772.66,467.7836735,82.2739028930664,9.0
2022-10-13,10,8.6899995803833,1346.9,12600.5,94.56999969482422,788.2,467.7836735,82.19999694824219,8.93
2022-10-14,10,9.210000038146973,1427.6,13354.5,91.62999725341797,766.65,467.7836735,82.19210052490234,9.02
2022-10-17,10,8.829999923706055,1368.6,12803.5,91.62000274658203,766.57,467.7836735,82.41280364990234,8.85
2022-10-18,10,9.1899995803833,1424.4,13325.5,90.02999877929688,754.92,467.7836735,82.1947021484375,8.93
2022-10-19,10,8.949999809265137,1387.2,12977.5,92.41000366210938,772.37,467.7836735,82.2863998413086,8.94
2022-10-20,10,8.710000038146973,1350.1,12629.5,92.37999725341797,772.15,467.7836735,82.99700164794922,8.83
2022-10-21,10,8.8100004196167,1365.6,12774.5,93.5,780.36,467.7836735,82.82569885253906,8.93
2022-10-24,10,8.479999542236328,1314.4,12296.0,93.26000213623047,778.6,467.7836735,82.54129791259766,8.78
2022-10-25,10,8.350000381469727,1294.3,12107.5,93.5199966430664,780.5,467.7836735,82.7614974975586,8.73
2022-10-26,10,8.09000015258789,1254.0,11730.5,95.69000244140625,796.41,467.7836735,82.44529724121094,8.72
2022-10-27,10,7.75,1201.2,11237.5,96.95999908447266,805.72,467.7836735,82.04959869384766,8.64
2022-10-28,10,7.710000038146973,1195.1,11179.5,95.7699966430664,796.99,467.7836735,82.44249725341797,8.56
2022-10-31,10,7.099999904632568,1100.5,10295.0,94.83000183105469,790.1,467.7836735,82.23919677734375,8.25
2022-11-01,11,7.409999847412109,1148.5,10744.5,94.6500015258789,788.78,368.2582792,82.72899627685547,8.38
2022-11-02,11,7.670000076293945,1188.9,11121.5,96.16000366210938,799.85,368.2582792,82.68450164794922,8.56
2022-11-03,11,7.369999885559082,1142.3,10686.5,94.66999816894531,788.93,368.2582792,82.88839721679688,8.36
2022-11-04,11,7.71999979019165,1196.6,11194.0,98.56999969482422,817.52,368.2582792,82.68180084228516,8.7
2022-11-07,11,7.570000171661377,1173.4,10976.5,97.91999816894531,812.75,368.2582792,81.9749984741211,8.6
2022-11-08,11,7.699999809265137,1193.5,11165.0,95.36000061035156,793.99,368.2582792,81.82599639892578,8.54
2022-11-09,11,7.900000095367432,1224.5,11455.0,92.6500015258789,774.12,368.2582792,81.40519714355469,8.49
2022-11-10,11,7.889999866485596,1222.9,11440.5,93.66999816894531,781.6,368.2582792,81.34380340576172,8.54
2022-11-11,11,8.199999809265137,1271.0,11890.0,95.98999786376953,798.61,368.2582792,80.48290252685547,8.78
2022-11-14,11,8.199999809265137,1271.0,11890.0,93.13999938964844,777.72,368.2582792,80.49700164794922,8.65
2022-11-15,11,7.710000038146973,1195.1,11179.5,93.86000061035156,782.99,368.2582792,80.99199676513672,8.47
2022-11-16,11,7.349999904632568,1139.2,10657.5,92.86000061035156,775.66,368.2582792,81.07140350341797,8.26
2022-11-17,11,7.190000057220459,1114.5,10425.5,89.77999877929688,753.09,368.2582792,81.49530029296875,8.05
2022-11-18,11,7.090000152587891,1099.0,10280.5,87.62000274658203,737.25,368.2582792,81.52490234375,7.9
2022-11-21,11,7.369999885559082,1142.3,10686.5,87.44999694824219,736.01,368.2582792,81.5198974609375,8.01
2022-11-22,11,7.070000171661377,1095.9,10251.5,88.36000061035156,742.68,368.2582792,81.72769927978516,7.93
2022-11-23,11,7.380000114440918,1143.9,10701.0,85.41000366210938,721.06,368.2582792,81.71499633789062,7.92
2022-11-25,11,7.820000171661377,1212.1,11339.0,83.62999725341797,708.01,368.2582792,81.65540313720703,8.03
2022-11-28,11,7.659999847412109,1187.3,11107.0,83.19000244140625,704.78,368.2582792,81.6697006225586,7.94
2022-11-29,11,7.539999961853027,1168.7,10933.0,83.02999877929688,703.61,368.2582792,81.65029907226562,7.88
2022-11-30,11,7.860000133514404,1218.3,11397.0,85.43000030517578,721.2,368.2582792,81.63089752197266,8.13
2022-12-01,12,7.710000038146973,1195.1,11179.5,86.87999725341797,731.83,427.6869643,81.3052978515625,8.14
2022-12-02,12,7.699999809265137,1193.5,11165.0,85.56999969482422,722.23,427.6869643,81.16220092773438,8.07
2022-12-05,12,7.96999979019165,1235.3,11556.5,82.68000030517578,701.04,427.6869643,81.42250061035156,8.05
2022-12-06,12,8.4399995803833,1308.2,12238.0,79.3499984741211,676.64,427.6869643,81.89900207519531,8.09
2022-12-07,12,8.399999618530273,1302.0,12180.0,77.16999816894531,660.66,427.6869643,82.37220001220703,7.97
2022-12-08,12,9.010000228881836,1396.6,13064.5,76.1500015258789,653.18,427.6869643,82.25350189208984,8.19
2022-12-09,12,9.1899995803833,1424.4,13325.5,76.0999984741211,652.81,427.6869643,82.2791976928711,8.26
2022-12-12,12,8.739999771118164,1354.7,12673.0,77.98999786376953,666.67,427.6869643,82.41300201416016,8.16
2022-12-13,12,9.289999961853027,1439.9,13470.5,80.68000030517578,686.38,427.6869643,82.64469909667969,8.53
2022-12-14,12,9.819999694824219,1522.1,14239.0,82.69999694824219,701.19,427.6869643,82.40249633789062,8.85
2022-12-15,12,9.760000228881836,1512.8,14152.0,81.20999908447266,690.27,427.6869643,82.50800323486328,8.76
2022-12-16,12,9.029999732971191,1399.6,13093.5,79.04000091552734,674.36,427.6869643,82.85790252685547,8.33
2022-12-19,12,8.850000381469727,1371.8,12832.5,79.80000305175781,679.93,427.6869643,82.72599792480469,8.29
2022-12-20,12,9.979999542236328,1546.9,14471.0,79.98999786376953,681.33,427.6869643,82.58190155029297,8.79
2022-12-21,12,9.979999542236328,1546.9,14471.0,82.19999694824219,697.53,427.6869643,82.63690185546875,8.9
2022-12-22,12,9.739999771118164,1509.7,14123.0,80.9800033569336,688.58,427.6869643,82.87860107421875,8.74
2022-12-23,12,9.460000038146973,1466.3,13717.0,83.91999816894531,710.13,427.6869643,82.8749008178711,8.75
2022-12-27,12,9.5,1472.5,13775.0,84.33000183105469,713.14,427.6869643,82.90290069580078,8.79
2022-12-28,12,9.449999809265137,1464.7,13702.5,83.26000213623047,705.3,427.6869643,82.7761001586914,8.72
2022-12-29,12,9.399999618530273,1457.0,13630.0,82.26000213623047,697.97,427.6869643,82.85199737548828,8.65
2022-12-30,12,9.1899995803833,1424.4,13325.5,85.91000366210938,724.72,427.6869643,82.83509826660156,8.73
2023-01-03,1,8.819999694824219,1367.1,12789.0,82.0999984741211,696.79,427.6869643,82.70600128173828,8.39
2023-01-04,1,9.25,1433.8,13412.5,77.83999633789062,665.57,427.6869643,82.78569793701172,8.37
2023-01-05,1,9.510000228881836,1474.1,13789.5,78.69000244140625,671.8,427.6869643,82.66649627685547,8.53
2023-01-06,1,10.039999961853027,1556.2,14558.0,78.56999969482422,670.92,427.6869643,82.64520263671875,8.75
2023-01-09,1,9.739999771118164,1509.7,14123.0,79.6500015258789,678.83,427.6869643,82.27339935302734,8.67
2023-01-10,1,9.119999885559082,1413.6,13224.0,80.0999984741211,682.13,427.6869643,82.18009948730469,8.42
2023-01-11,1,8.979999542236328,1391.9,13021.0,82.66999816894531,700.97,427.6869643,81.63739776611328,8.49
2023-01-12,1,9.09000015258789,1409.0,13180.5,84.02999877929688,710.94,427.6869643,81.63179779052734,8.6
2023-01-13,1,9.359999656677246,1450.8,13572.0,85.27999877929688,720.1,427.6869643,81.1156005859375,8.78
2023-01-17,1,9.40999984741211,1458.5,13644.5,85.91999816894531,724.79,427.6869643,81.65260314941406,8.83
2023-01-18,1,8.9399995803833,1385.7,12963.0,84.9800033569336,717.9,427.6869643,81.52549743652344,8.58
2023-01-19,1,8.774999618530273,1360.1,12723.7,86.16000366210938,726.55,427.6869643,81.43599700927734,8.56
2023-01-20,1,8.949999809265137,1387.2,12977.5,87.62999725341797,737.33,427.6869643,81.23979949951172,8.71
2023-01-23,1,8.640000343322754,1339.2,12528.0,88.19000244140625,741.43,427.6869643,80.97599792480469,8.6
2023-01-24,1,8.4399995803833,1308.2,12238.0,86.12999725341797,726.33,427.6869643,81.48799896240234,8.42
2023-01-25,1,8.449999809265137,1309.7,12252.5,86.12000274658203,726.26,427.6869643,81.60189819335938,8.42
2023-01-26,1,8.119999885559082,1258.6,11774.0,87.47000122070312,736.16,427.6869643,81.50270080566406,8.34
2023-01-27,1,8.270000457763672,1281.9,11991.5,86.66000366210938,730.22,427.6869643,81.44509887695312,8.37
2023-01-30,1,8.0,1240.0,11600.0,84.9000015258789,717.32,427.6869643,81.50800323486328,8.17
2023-01-31,1,7.800000190734863,1209.0,11310.0,84.48999786376953,714.31,427.6869643,81.57990264892578,8.06
2023-02-01,2,7.53000020980835,1167.2,10918.5,82.83999633789062,702.22,244.2053571,81.76840209960938,7.86
2023-02-02,2,7.309999942779541,1133.0,10599.5,82.16999816894531,697.31,244.2053571,81.71029663085938,7.74
2023-02-03,2,7.110000133514404,1102.1,10309.5,79.94000244140625,680.96,244.2053571,82.0458984375,7.54
2023-02-06,2,6.800000190734863,1054.0,9860.0,80.98999786376953,688.66,244.2053571,82.22599792480469,7.46
2023-02-07,2,7.159999847412109,1109.8,10382.0,83.69000244140625,708.45,244.2053571,82.75499725341797,7.74
2023-02-08,2,7.619999885559082,1181.1,11049.0,85.08999633789062,718.71,244.2053571,82.74189758300781,8.01
2023-02-09,2,7.119999885559082,1103.6,10324.0,84.5,714.38,244.2053571,82.65950012207031,7.76
2023-02-10,2,7.230000019073486,1120.7,10483.5,86.38999938964844,728.24,244.2053571,82.533203125,7.9
2023-02-13,2,7.0,1085.0,10150.0,86.61000061035156,729.85,244.2053571,82.51300048828125,7.81
2023-02-14,2,6.730000019073486,1043.2,9758.5,85.58000183105469,722.3,244.2053571,82.59739685058594,7.65
2023-02-15,2,6.53000020980835,1012.2,9468.5,85.37999725341797,720.84,244.2053571,82.86759948730469,7.55
2023-02-16,2,6.75,1046.2,9787.5,85.13999938964844,719.08,244.2053571,82.73770141601562,7.63
2023-02-17,2,6.599999904632568,1023.0,9570.0,83.0,703.39,244.2053571,82.69529724121094,7.47
2023-02-21,2,7.059999942779541,1094.3,10237.0,83.05000305175781,703.76,244.2053571,82.69750213623047,7.67
2023-02-22,2,7.289999961853027,1129.9,10570.5,80.5999984741211,685.8,244.2053571,82.86119842529297,7.65
2023-02-23,2,7.960000038146973,1233.8,11542.0,82.20999908447266,697.6,244.2053571,82.83529663085938,8.02
2023-02-24,2,7.949999809265137,1232.2,11527.5,83.16000366210938,704.56,244.2053571,82.6178970336914,8.06
2023-02-27,2,8.149999618530273,1263.2,11817.5,82.44999694824219,699.36,244.2053571,82.91799926757812,8.11
2023-02-28,2,9.050000190734863,1402.8,13122.5,83.88999938964844,709.91,244.2053571,82.6520004272461,8.57
2023-03-01,3,8.819999694824219,1367.1,12789.0,84.30999755859375,712.99,195.9992236,82.6353988647461,8.49
2023-03-02,3,8.979999542236328,1391.9,13021.0,84.75,716.22,195.9992236,82.4198989868164,8.59
2023-03-03,3,9.390000343322754,1455.5,13615.5,85.83000183105469,724.13,195.9992236,82.35569763183594,8.82
2023-03-06,3,9.149999618530273,1418.2,13267.5,86.18000030517578,726.7,195.9992236,81.7125015258789,8.73
2023-03-07,3,9.180000305175781,1422.9,13311.0,83.29000091552734,705.52,195.9992236,81.85440063476562,8.6
2023-03-08,3,9.600000381469727,1488.0,13920.0,82.66000366210938,700.9,195.9992236,82.07460021972656,8.76
2023-03-09,3,9.920000076293945,1537.6,14384.0,81.58999633789062,693.05,195.9992236,81.9645004272461,8.84
2023-03-10,3,10.1899995803833,1579.4,14775.5,82.77999877929688,701.78,195.9992236,82.01840209960938,9.02
2023-03-13,3,10.260000228881836,1590.3,14877.0,80.7699966430664,687.04,195.9992236,81.95800018310547,8.95
2023-03-14,3,10.569999694824219,1638.3,15326.5,77.44999694824219,662.71,195.9992236,82.41739654541016,8.93
2023-03-15,3,9.6899995803833,1501.9,14050.5,73.69000244140625,635.15,195.9992236,82.30490112304688,8.36
2023-03-16,3,9.979999542236328,1546.9,14471.0,74.69999694824219,642.55,195.9992236,82.7156982421875,8.54
2023-03-17,3,9.970000267028809,1545.4,14456.5,72.97000122070312,629.87,195.9992236,82.622802734375,8.45
2023-03-20,3,9.5,1472.5,13775.0,73.79000091552734,635.88,195.9992236,82.53299713134766,8.29
2023-03-21,3,9.3100004196167,1443.1,13499.5,75.31999969482422,647.1,195.9992236,82.52909851074219,8.28
2023-03-22,3,9.489999771118164,1470.9,13760.5,76.69000244140625,657.14,195.9992236,82.677001953125,8.42
2023-03-23,3,10.1899995803833,1579.4,14775.5,75.91000366210938,651.42,195.9992236,82.52580261230469,8.69
2023-03-24,3,9.760000228881836,1512.8,14152.0,74.98999786376953,644.68,195.9992236,82.26529693603516,8.46
2023-03-27,3,9.449999809265137,1464.7,13702.5,78.12000274658203,667.62,195.9992236,82.33879852294922,8.47
2023-03-28,3,9.460000038146973,1466.3,13717.0,78.6500015258789,671.5,195.9992236,82.21489715576172,8.5
2023-03-29,3,10.020000457763672,1553.1,14529.0,78.27999877929688,668.79,195.9992236,82.16429901123047,8.73
2023-03-30,3,9.649999618530273,1495.7,13992.5,79.2699966430664,676.05,195.9992236,82.25540161132812,8.61
2023-03-31,3,10.100000381469727,1565.5,14645.0,79.7699966430664,679.71,195.9992236,82.10050201416016,8.83
2023-04-03,4,10.010000228881836,1551.6,14514.5,84.93000030517578,717.54,195.9992236,82.18479919433594,9.04
2023-04-04,4,10.3100004196167,1598.1,14949.5,84.94000244140625,717.61,195.9992236,82.14089965820312,9.17
2023-04-05,4,10.020000457763672,1553.1,14529.0,84.98999786376953,717.98,195.9992236,82.11479949951172,9.05
2023-04-06,4,9.8100004196167,1520.6,14224.5,85.12000274658203,718.93,195.9992236,81.94999694824219,8.96
2023-04-10,4,9.90999984741211,1536.0,14369.5,84.18000030517578,712.04,195.9992236,81.88480377197266,8.96
2023-04-11,4,9.279999732971191,1438.4,13456.0,85.61000061035156,722.52,195.9992236,81.98390197753906,8.76
2023-04-12,4,9.40999984741211,1458.5,13644.5,87.33000183105469,735.13,195.9992236,82.07009887695312,8.9
2023-04-13,4,9.369999885559082,1452.3,13586.5,86.08999633789062,726.04,195.9992236,81.96060180664062,8.82
2023-04-14,4,9.1899995803833,1424.4,13325.5,86.30999755859375,727.65,195.9992236,81.68070220947266,8.75
2023-04-17,4,8.960000038146973,1388.8,12992.0,84.76000213623047,716.29,195.9992236,81.84480285644531,8.58
2023-04-18,4,8.619999885559082,1336.1,12499.0,84.7699966430664,716.36,195.9992236,82.00370025634766,8.43
2023-04-19,4,9.15999984741211,1419.8,13282.0,83.12000274658203,704.27,195.9992236,82.10790252685547,8.59
2023-04-20,4,9.25,1433.8,13412.5,81.0999984741211,689.46,195.9992236,82.34010314941406,8.53
2023-04-21,4,9.15999984741211,1419.8,13282.0,81.66000366210938,693.57,195.9992236,82.14089965820312,8.52
2023-04-24,4,8.779999732971191,1360.9,12731.0,82.7300033569336,701.41,195.9992236,82.05480194091797,8.4
2023-04-25,4,8.760000228881836,1357.8,12702.0,80.7699966430664,687.04,195.9992236,81.85230255126953,8.3
2023-04-26,4,8.819999694824219,1367.1,12789.0,77.69000244140625,664.47,195.9992236,81.9916000366211,8.18
2023-04-27,4,8.850000381469727,1371.8,12832.5,78.37000274658203,669.45,195.9992236,81.76689910888672,8.22
2023-04-28,4,8.760000228881836,1357.8,12702.0,79.54000091552734,678.03,195.9992236,81.76509857177734,8.24
2023-05-01,5,8.779999732971191,1360.9,12731.0,79.30999755859375,676.34,179.2623214,81.74479675292969,8.24
2023-05-02,5,8.279999732971191,1283.4,12006.0,75.31999969482422,647.1,179.2623214,81.77469635009766,7.83
2023-05-03,5,8.449999809265137,1309.7,12252.5,72.33000183105469,625.18,179.2623214,81.77870178222656,7.76
2023-05-04,5,7.929999828338623,1229.1,11498.5,72.5,626.42,179.2623214,81.77999877929688,7.54
2023-05-05,5,8.300000190734863,1286.5,12035.0,75.30000305175781,646.95,179.2623214,81.71610260009766,7.84
2023-05-08,5,8.350000381469727,1294.3,12107.5,77.01000213623047,659.48,179.2623214,81.72979736328125,7.94
2023-05-09,5,8.989999771118164,1393.4,13035.5,77.44000244140625,662.64,179.2623214,81.78710174560547,8.24
2023-05-10,5,8.600000381469727,1333.0,12470.0,76.41000366210938,655.09,179.2623214,82.1050033569336,8.02
2023-05-11,5,8.09000015258789,1254.0,11730.5,74.9800033569336,644.6,179.2623214,81.9198989868164,7.73
2023-05-12,5,7.71999979019165,1196.6,11194.0,74.16999816894531,638.67,179.2623214,82.10030364990234,7.53
2023-05-15,5,7.289999961853027,1129.9,10570.5,75.2300033569336,646.44,179.2623214,82.20030212402344,7.39
2023-05-16,5,7.21999979019165,1119.1,10469.0,74.91000366210938,644.09,179.2623214,82.2667007446289,7.35
2023-05-17,5,7.21999979019165,1119.1,10469.0,76.95999908447266,659.12,179.2623214,82.2959976196289,7.45
2023-05-18,5,7.489999771118164,1160.9,10860.5,75.86000061035156,651.05,179.2623214,82.45030212402344,7.51
2023-05-19,5,7.409999847412109,1148.5,10744.5,75.58000183105469,649.0,179.2623214,82.72509765625,7.46
2023-05-22,5,7.389999866485596,1145.4,10715.5,75.98999786376953,652.01,179.2623214,82.90480041503906,7.47
2023-05-23,5,7.090000152587891,1099.0,10280.5,76.83999633789062,658.24,179.2623214,82.82499694824219,7.38
2023-05-24,5,6.559999942779541,1016.8,9512.0,78.36000061035156,669.38,179.2623214,82.8906021118164,7.23
2023-05-25,5,6.440000057220459,998.2,9338.0,76.26000213623047,653.99,179.2623214,82.71369934082031,7.07
2023-05-26,5,6.570000171661377,1018.4,9526.5,76.94999694824219,659.04,179.2623214,82.74210357666016,7.16
2023-05-30,5,6.079999923706055,942.4,8816.0,73.54000091552734,634.05,179.2623214,82.57969665527344,6.79
2023-05-31,5,5.78000020980835,895.9,8381.0,72.66000366210938,627.6,179.2623214,82.68389892578125,6.61
2023-06-01,6,5.840000152587891,905.2,8468.0,74.27999877929688,639.47,138.6316558,82.66680145263672,6.72
2023-06-02,6,6.139999866485596,951.7,8903.0,76.12999725341797,653.03,138.6316558,82.27670288085938,6.94
2023-06-05,6,6.550000190734863,1015.3,9497.5,76.70999908447266,657.28,138.6316558,82.40979766845703,7.14
2023-06-06,6,6.550000190734863,1015.3,9497.5,76.29000091552734,654.21,138.6316558,82.51119995117188,7.12
2023-06-07,6,6.139999866485596,951.7,8903.0,76.94999694824219,659.04,138.6316558,82.51719665527344,6.98
2023-06-08,6,6.369999885559082,987.3,9236.5,75.95999908447266,651.79,138.6316558,82.61810302734375,7.03
2023-06-09,6,6.329999923706055,981.1,9178.5,74.79000091552734,643.21,138.6316558,82.48829650878906,6.96
2023-06-12,6,6.190000057220459,959.5,8975.5,71.83999633789062,621.59,138.6316558,82.4448013305664,6.75
2023-06-13,6,6.300000190734863,976.5,9135.0,74.29000091552734,639.55,138.6316558,82.33719635009766,6.92
2023-06-14,6,6.400000095367432,992.0,9280.0,73.19999694824219,631.56,138.6316558,82.29039764404297,6.91
2023-06-15,6,6.340000152587891,982.7,9193.0,75.66999816894531,649.66,138.6316558,82.04499816894531,7.0
2023-06-16,6,6.139999866485596,951.7,8903.0,76.61000061035156,656.55,138.6316558,81.9126968383789,6.96
2023-06-20,6,6.159999847412109,954.8,8932.0,75.9000015258789,651.35,138.6316558,81.98139953613281,6.94
2023-06-21,6,6.119999885559082,948.6,8874.0,77.12000274658203,660.29,138.6316558,81.9917984008789,6.98
2023-06-22,6,6.170000076293945,956.4,8946.5,74.13999938964844,638.45,138.6316558,81.94149780273438,6.86
2023-06-23,6,6.159999847412109,954.8,8932.0,73.8499984741211,636.32,138.6316558,81.91929626464844,6.84
2023-06-26,6,5.920000076293945,917.6,8584.0,74.18000030517578,638.74,138.6316558,81.98480224609375,6.75
2023-06-27,6,5.659999847412109,877.3,8207.0,72.26000213623047,624.67,138.6316558,82.00650024414062,6.54
2023-06-28,6,5.570000171661377,863.4,8076.5,74.02999877929688,637.64,138.6316558,81.99839782714844,6.59
2023-06-29,6,5.610000133514404,869.6,8134.5,74.33999633789062,639.91,138.6316558,82.02649688720703,6.62
2023-06-30,6,5.550000190734863,860.3,8047.5,74.9000015258789,644.02,138.6316558,82.07540130615234,6.62
2023-07-03,7,5.170000076293945,801.4,7496.5,74.6500015258789,642.18,138.6316558,82.09629821777344,6.44
2023-07-05,7,5.050000190734863,782.8,7322.5,76.6500015258789,656.84,138.6316558,82.0071029663086,6.49
2023-07-06,7,5.199999809265137,806.0,7540.0,76.5199966430664,655.89,138.6316558,82.39409637451172,6.55
2023-07-07,7,5.010000228881836,776.6,7264.5,78.47000122070312,670.19,138.6316558,82.76840209960938,6.56
2023-07-10,7,5.039999961853027,781.2,7308.0,77.69000244140625,664.47,138.6316558,82.61530303955078,6.53
2023-07-11,7,5.21999979019165,809.1,7569.0,79.4000015258789,677.0,138.6316558,82.52529907226562,6.69
2023-07-12,7,5.369999885559082,832.3,7786.5,80.11000061035156,682.21,138.6316558,82.39990234375,6.79
2023-07-13,7,5.170000076293945,801.4,7496.5,81.36000061035156,691.37,138.6316558,82.00180053710938,6.77
2023-07-14,7,5.079999923706055,787.4,7366.0,79.87000274658203,680.45,138.6316558,82.03079986572266,6.66
2023-07-17,7,4.840000152587891,750.2,7018.0,78.5,670.4,138.6316558,82.07679748535156,6.49
2023-07-18,7,4.610000133514404,714.6,6684.5,79.62999725341797,678.69,138.6316558,82.06159973144531,6.44
2023-07-19,7,4.5,697.5,6525.0,79.45999908447266,677.44,138.6316558,82.07540130615234,6.38
2023-07-20,7,4.730000019073486,733.2,6858.5,79.63999938964844,678.76,138.6316558,82.06169891357422,6.49
2023-07-21,7,4.730000019073486,733.2,6858.5,81.06999969482422,689.24,138.6316558,82.0823974609375,6.56
2023-07-24,7,4.559999942779541,706.8,6612.0,82.73999786376953,701.48,138.6316558,81.99030303955078,6.57
2023-07-25,7,4.789999961853027,742.4,6945.5,83.63999938964844,708.08,138.6316558,81.81420135498047,6.71
2023-07-26,7,4.869999885559082,754.8,7061.5,82.91999816894531,702.8,138.6316558,81.95010375976562,6.71
2023-07-27,7,4.800000190734863,744.0,6960.0,84.23999786376953,712.48,138.6316558,81.97550201416016,6.74
2023-07-28,7,4.760000228881836,737.8,6902.0,84.98999786376953,717.98,138.6316558,82.3749008178711,6.76
2023-07-31,7,4.949999809265137,767.2,7177.5,85.55999755859375,722.15,138.6316558,82.25279998779297,6.87
2023-08-01,8,4.949999809265137,767.2,7177.5,84.91000366210938,717.39,152.7925325,82.2332992553711,6.84
2023-08-02,8,4.820000171661377,747.1,6989.0,83.19999694824219,704.86,152.7925325,82.30729675292969,6.7
2023-08-03,8,4.889999866485596,757.9,7090.5,85.13999938964844,719.08,152.7925325,82.7332992553711,6.83
2023-08-04,8,4.889999866485596,757.9,7090.5,86.23999786376953,727.14,152.7925325,82.7843017578125,6.88
